111.6
108.3
105.0
102.8
100.7
112.8
109.3
105.8
103.5
101.2
100.7
98.8
97.6
96.2
94.9
100.2
98.3
96.7
95.8
94.6
100.0
98.0
96.2
95.4
94.1
100.5
98.3
96.4
95.5
94.2
101.0
98.6
96.5
95.7
94.4
100.1
98.2
97.4
96.2
95.1
99.7
97.6
97.0
95.9
94.8
99.6
97.3
96.7
95.5
94.4
100.0
97.5
96.9
95.7
94.6
100.7
97.9
97.4
96.2
95.0
97.6
96.0
95.2
94.2
93.3
97.1
95.4
94.8
93.8
92.9
96.8
94.9
94.3
93.2
92.3
97.0
95.0
94.4
93.3
92.3
97.3
95.1
94.5
93.3
92.4
122.5
118.0
114.1
111.1
108.3
122.9
118.1
114.1
111.2
108.4
124.5
119.4
115.0
111.9
109.1
126.9
121.3
116.5
113.2
110.2
129.0
123.0
118.1
114.5
111.4
122.4
117.3
113.0
109.5
106.4
122.6
117.2
112.8
109.3
106.4
124.0
118.2
113.5
109.8
106.9
126.3
119.9
114.9
111.0
107.9
128.3
121.5
116.2
112.0
108.8
117.0
113.4
109.7
106.6
103.8
117.0
113.3
109.4
106.4
103.7
118.0
114.0
109.8
106.6
103.9
119.8
115.6
111.0
107.6
104.7
121.5
117.1
112.2
108.5
105.5
104.4
102.1
100.0
98.3
96.6
103.9
101.6
99.4
97.9
96.3
103.9
101.4
99.1
97.5
95.9
104.7
102.0
99.5
97.9
96.1
105.5
102.5
99.8
98.2
96.4
102.4
100.3
98.9
97.7
96.4
102.0
99.8
98.4
97.3
96.1
102.0
99.6
98.2
97.0
95.8
102.7
99.9
98.5
97.3
96.0
103.4
100.4
98.9
97.7
96.5
100.0
98.2
96.8
95.5
94.3
99.5
97.6
96.3
95.1
93.9
99.2
97.1
95.8
94.5
93.4
99.7
97.4
96.1
94.7
93.5
100.1
97.7
95.5
94.8
93.6
130.6
124.9
120.0
116.0
112.5
131.2
125.2
120.1
116.1
112.8
133.3
126.8
121.4
117.1
113.6
136.4
129.3
123.4
118.8
115.1
139.2
131.7
125.4
120.5
116.6
130.5
124.0
118.6
113.9
110.3
130.8
123.9
118.5
113.6
110.3
132.7
125.3
119.5
114.4
110.9
135.6
127.6
121.4
115.8
112.3
138.3
129.6
123.0
117.1
113.4
124.2
119.5
114.8
110.6
107.3
124.3
119.4
114.6
110.2
107.2
125.7
120.5
115.3
110.6
107.5
128.2
122.6
116.9
111.9
108.6
130.5
124.5
118.5
113.0
109.7
108.2
105.5
102.9
100.5
98.3
107.8
104.9
102.2
100.0
97.9
107.9
104.8
102.0
99.7
97.6
109.1
105.8
102.7
100.2
98.0
110.2
106.5
103.2
100.6
98.3
105.0
102.5
100.5
99.1
97.5
104.6
102.0
99.9
98.6
97.2
104.7
101.9
99.6
98.4
97.0
105.5
102.4
100.0
98.7
97.3
106.4
103.1
100.5
99.2
97.7
102.7
100.5
98.3
96.9
95.3
102.2
99.8
97.7
96.4
95.0
102.0
99.5
97.2
95.9
94.4
102.7
100.0
97.6
96.2
94.7
103.4
100.4
97.8
96.4
94.8
138.7
131.7
125.8
120.7
116.6
139.4
132.1
126.0
120.9
116.9
142.0
134.2
127.5
122.1
118.0
145.8
137.2
130.0
124.2
119.8
149.2
140.0
132.4
126.2
121.6
138.5
130.6
124.2
118.5
114.2
138.8
130.6
124.0
118.3
114.1
141.3
132.3
125.4
119.3
115.0
144.8
135.1
127.7
121.1
116.6
148.1
137.6
129.7
122.7
117.9
131.2
125.5
120.0
114.8
110.8
131.4
125.5
119.7
114.6
110.7
133.2
127.0
120.6
115.2
111.1
136.3
129.5
122.7
116.8
112.5
139.1
131.9
124.6
118.2
113.8
112.2
108.9
105.7
102.5
100.1
111.8
108.3
105.1
101.8
99.7
112.1
108.3
104.9
101.4
99.4
113.7
109.6
105.9
102.1
100.0
114.9
110.5
106.6
102.6
100.4
107.6
104.8
102.5
100.5
98.9
107.3
104.3
101.9
100.1
98.6
107.4
104.3
101.7
99.9
98.4
108.5
105.1
102.3
100.4
98.8
109.6
105.8
102.9
100.9
99.3
105.4
102.7
100.3
98.3
96.5
105.0
102.2
99.7
97.8
96.1
104.9
101.8
99.2
97.3
95.6
105.9
102.6
99.7
97.7
96.0
106.7
103.2
100.1
98.0
96.2
146.5
138.3
131.5
125.3
120.6
147.5
138.9
131.7
125.4
120.9
150.6
141.3
133.6
126.9
122.2
154.9
144.8
136.5
129.3
124.4
159.0
148.2
139.3
131.6
126.4
146.2
136.9
129.6
123.1
117.8
146.8
137.1
129.5
122.9
117.8
149.8
139.2
131.1
124.1
118.8
153.9
142.5
133.7
126.1
120.7
157.7
145.5
136.3
128.2
122.3
138.1
131.3
125.1
119.1
114.2
138.5
131.5
124.8
118.9
114.1
140.7
133.2
126.0
119.7
114.7
144.3
136.3
128.4
121.7
116.3
147.6
139.1
130.7
123.4
117.8
116.1
112.2
108.5
104.9
101.9
115.7
111.7
107.9
104.1
101.5
116.2
111.9
107.8
103.8
101.2
118.1
113.2
109.0
104.7
102.0
119.7
114.4
109.9
105.4
102.5
110.4
107.3
104.6
102.3
100.1
110.0
106.7
104.0
101.8
99.8
110.3
106.8
103.8
101.5
99.7
111.7
107.8
104.6
102.2
100.3
112.9
108.7
105.3
102.7
100.9
108.2
105.1
102.2
99.8
97.6
107.8
104.5
101.6
99.2
97.2
107.7
104.3
101.1
98.7
96.7
109.0
105.3
101.9
99.3
97.2
110.0
106.0
102.4
99.7
97.5
154.2
144.8
136.9
130.0
124.5
155.3
145.4
137.3
130.2
124.8
158.9
148.2
139.4
131.9
126.3
163.9
152.2
142.8
134.7
128.7
168.7
156.2
146.2
137.5
131.2
154.0
143.3
134.8
127.5
121.4
154.6
143.4
134.8
127.4
121.4
158.0
146.0
136.6
128.7
122.5
162.9
149.6
139.6
131.2
124.5
167.4
153.3
142.7
133.7
126.7
145.1
137.2
129.9
123.3
117.6
145.4
137.4
129.8
123.1
117.4
148.0
139.4
131.2
124.1
118.2
152.2
143.0
134.1
126.5
120.1
156.2
146.3
136.9
128.7
121.9
120.1
115.6
111.3
107.2
103.7
119.6
115.0
110.6
106.5
103.2
120.3
115.3
110.6
106.2
102.9
122.5
117.2
112.1
107.4
103.9
124.4
118.5
113.3
108.3
104.6
113.2
109.7
106.7
103.9
101.6
112.8
109.2
106.1
103.4
101.2
113.2
109.3
106.0
103.2
101.0
114.8
110.5
107.0
104.0
101.7
116.3
111.7
107.9
104.8
102.4
111.1
107.4
104.1
101.2
98.8
110.6
106.8
103.5
100.3
98.4
110.7
106.6
103.1
99.7
97.9
112.3
107.9
104.1
100.4
98.5
113.5
108.8
104.8
100.8
98.9
98.8
97.5
96.6
95.8
95.2
99.2
97.8
96.7
95.7
94.9
99.5
98.0
96.8
95.7
94.9
100.1
98.5
97.2
96.0
95.1
100.7
98.9
97.6
96.3
95.4
100.1
98.4
97.0
95.4
94.9
100.2
98.7
97.1
95.5
94.7
100.5
98.9
97.3
95.4
94.7
101.6
99.5
97.7
95.7
95.0
102.4
100.2
98.2
96.1
95.4
97.6
96.2
95.3
94.2
93.7
98.0
96.5
95.3
94.0
93.5
97.7
96.5
95.3
93.8
93.4
98.5
96.9
95.6
93.9
93.5
99.0
97.3
95.9
94.0
93.7
96.2
95.0
94.1
92.9
92.5
96.0
95.1
94.0
92.6
92.1
96.0
95.0
93.8
92.3
91.8
96.2
95.2
93.9
92.3
91.9
96.8
95.8
94.3
92.6
92.3
98.7
97.4
96.3
95.2
94.9
98.9
97.6
96.4
95.0
94.8
99.4
97.9
96.6
95.0
94.8
100.0
98.4
96.9
95.7
95.5
100.9
99.2
97.8
96.2
96.0
96.0
94.6
93.7
92.6
92.2
96.0
94.7
93.6
92.2
91.9
96.1
94.7
93.4
91.9
91.5
96.4
94.8
93.4
91.9
91.6
97.1
95.4
93.9
92.2
92.0
106.3
104.1
102.1
100.4
99.5
106.7
104.1
102.3
100.7
99.5
107.5
104.6
102.7
101.1
99.8
108.7
105.5
104.0
101.8
100.5
109.8
106.3
104.7
102.4
101.1
106.6
103.8
101.3
99.5
98.6
106.9
104.0
101.4
99.8
98.6
107.7
104.4
101.6
100.0
98.8
108.9
105.4
102.3
100.7
99.4
110.0
106.2
102.9
101.2
100.0
102.9
101.0
99.2
97.7
96.9
103.1
101.1
99.2
97.8
96.8
103.4
101.1
99.2
97.8
96.9
104.3
102.0
99.8
98.3
97.3
105.0
102.4
100.2
98.7
97.7
97.4
95.9
94.8
94.2
93.6
97.2
95.7
94.7
93.9
93.4
97.1
95.8
94.5
93.6
93.1
97.5
96.0
94.6
93.6
93.1
97.9
96.4
94.9
93.8
93.4
98.3
97.0
95.8
95.6
95.3
98.6
97.2
95.9
95.5
95.2
98.8
97.4
95.9
95.4
95.2
99.3
97.4
96.4
95.7
95.4
100.0
98.0
96.9
96.3
96.1
96.3
94.9
93.9
93.1
92.7
96.5
95.0
93.8
92.7
92.4
96.5
94.8
93.6
92.4
92.0
96.7
95.1
93.7
92.3
92.0
97.1
95.4
94.0
92.5
92.3
114.5
111.2
108.1
105.4
103.8
115.1
111.6
108.5
105.9
104.1
116.5
112.7
109.3
106.7
104.8
118.5
114.4
110.6
107.9
105.9
120.2
115.8
111.8
108.9
106.8
114.7
110.8
107.4
104.3
102.3
115.4
111.2
107.7
104.4
102.4
116.7
112.2
108.4
105.2
102.8
118.7
113.9
109.7
106.2
103.8
120.4
115.2
110.8
107.1
104.5
110.0
107.2
104.4
101.9
100.0
110.3
107.4
104.6
102.0
100.1
111.2
108.0
105.0
102.5
100.2
112.8
109.4
106.1
103.5
101.0
114.1
110.4
106.9
104.1
101.6
100.3
98.6
97.0
95.5
94.6
100.2
98.5
96.9
95.6
94.3
100.2
98.4
96.7
95.3
93.9
101.0
98.8
97.0
95.6
94.1
101.5
99.3
97.4
95.9
94.3
100.0
98.2
97.1
95.6
95.0
100.0
98.1
97.3
95.6
94.9
100.1
98.1
97.3
95.4
94.7
100.7
98.6
97.9
95.9
95.1
101.5
99.2
98.4
96.2
95.6
97.6
96.0
94.8
93.7
93.2
97.5
95.8
94.7
93.5
92.9
97.3
95.5
94.3
93.1
92.6
97.7
95.8
94.5
93.2
92.6
97.9
96.0
94.7
93.3
92.8
122.7
118.3
114.3
110.7
107.8
123.7
119.0
114.9
111.1
108.5
125.6
120.6
116.1
112.1
109.5
128.4
123.0
118.1
113.9
111.0
130.8
125.0
119.8
115.3
112.2
123.0
117.9
113.3
109.2
106.1
123.9
118.6
113.8
109.6
106.7
125.9
120.1
115.0
110.4
107.5
128.6
122.4
116.8
111.8
108.8
131.1
124.4
118.4
113.0
109.9
117.1
113.3
109.8
106.3
103.5
117.7
113.8
110.1
106.6
103.9
119.0
114.8
110.8
107.1
104.3
121.3
116.8
112.4
108.4
105.5
123.2
118.4
113.7
109.4
106.4
104.1
101.9
99.8
97.7
96.4
104.1
101.9
99.8
97.6
96.2
104.4
102.0
99.7
97.7
95.9
105.5
102.9
100.4
98.3
96.3
106.3
103.6
100.9
98.7
96.7
102.1
100.2
98.4
96.9
96.3
102.2
100.2
98.3
97.1
96.2
102.3
100.1
98.2
97.0
95.7
103.4
100.9
98.8
97.5
96.1
104.1
101.4
99.3
97.9
96.5
99.9
98.1
96.4
94.9
94.2
99.8
97.9
96.1
94.8
94.0
99.7
97.6
95.8
94.5
93.1
100.4
98.0
96.1
94.7
93.3
101.0
98.4
96.4
94.9
93.4
130.8
125.3
120.3
115.8
112.1
132.2
126.4
121.1
116.4
113.1
134.9
128.5
122.8
117.7
114.4
138.5
131.5
125.4
119.8
116.3
141.6
134.1
127.5
121.9
117.9
131.1
124.7
119.0
114.1
110.0
132.4
125.7
119.8
114.5
110.8
135.0
127.7
121.4
115.6
111.9
138.5
130.7
123.7
117.5
113.6
141.6
133.2
125.8
119.1
115.1
124.2
119.5
114.9
110.7
106.9
125.2
120.1
115.4
111.0
107.6
127.1
121.6
116.5
111.7
108.3
130.1
124.2
118.7
113.5
109.9
132.7
126.3
120.3
114.8
111.0
108.0
105.3
102.7
100.1
98.1
108.1
105.3
102.7
100.0
98.0
108.5
105.6
102.8
99.9
97.9
110.1
106.9
103.7
100.7
98.5
111.2
107.8
104.5
101.3
99.0
104.7
102.4
100.3
98.4
97.2
104.9
102.4
100.2
98.4
97.0
105.2
102.5
100.3
98.5
96.9
106.5
103.6
101.1
99.2
97.5
107.4
104.3
101.7
99.7
97.9
102.7
100.3
98.2
96.3
95.0
102.6
100.3
98.1
96.1
94.8
102.7
100.2
97.7
96.0
94.4
103.7
100.9
98.2
96.4
94.7
104.6
101.5
98.8
96.8
94.9
139.0
132.2
126.2
120.7
116.4
140.7
133.6
127.2
121.5
117.5
144.0
136.3
129.4
123.2
119.1
148.4
140.0
132.5
125.9
121.4
152.2
143.3
135.2
128.1
123.4
139.2
131.4
124.7
118.7
113.9
140.9
132.7
125.6
119.4
114.9
144.1
135.2
127.6
120.8
116.3
148.4
138.8
130.5
123.1
118.4
152.2
142.0
132.9
125.1
120.1
131.4
125.6
120.1
115.0
110.5
132.6
126.6
120.8
115.4
111.4
135.0
128.5
122.2
116.4
112.3
138.8
131.7
124.9
118.6
114.2
141.9
134.3
127.1
120.2
115.7
111.8
108.7
105.6
102.4
99.7
112.0
108.8
105.6
102.5
100.0
112.7
109.2
105.8
102.5
99.9
114.7
110.9
107.1
103.5
100.8
116.1
112.0
108.1
104.3
101.4
107.4
104.8
102.4
99.9
98.6
107.6
104.9
102.4
99.9
98.6
108.1
105.1
102.4
99.8
98.5
109.6
106.4
103.6
100.9
99.3
110.8
107.3
104.2
101.5
99.8
105.5
102.8
100.2
97.8
96.3
105.6
102.8
100.1
97.6
96.1
105.8
102.8
99.9
97.3
95.7
107.1
103.9
100.7
97.9
96.2
108.1
104.7
101.3
98.3
96.5
147.0
139.0
131.9
125.5
120.4
149.1
140.7
133.3
126.5
121.8
153.1
143.9
135.8
128.5
123.7
158.2
148.2
139.5
131.5
126.4
162.7
152.1
142.7
134.2
128.7
147.2
138.0
130.1
123.3
117.8
149.2
139.7
131.3
124.1
118.9
153.1
142.8
133.7
125.8
120.5
158.2
147.0
137.1
128.5
123.0
162.7
150.7
140.1
130.8
125.0
138.5
131.6
125.2
119.2
114.2
140.0
132.8
126.2
119.8
115.1
142.9
135.1
128.0
121.1
116.2
147.4
139.0
131.2
123.7
118.5
151.2
142.1
133.7
125.7
120.2
115.7
111.9
108.4
104.8
101.5
116.1
112.2
108.5
104.9
101.9
117.0
112.8
108.9
104.9
101.9
119.4
114.8
110.4
106.2
103.1
121.2
116.3
111.7
107.2
103.9
110.2
107.2
104.5
101.8
99.9
110.4
107.4
104.6
101.8
99.9
111.0
107.8
104.7
101.7
100.0
112.9
109.3
106.1
102.8
101.0
114.2
110.4
106.9
103.4
101.6
108.3
105.2
102.2
99.4
97.3
108.4
105.2
102.1
99.3
97.3
108.8
105.4
102.1
99.0
97.0
110.4
106.7
103.1
99.8
97.7
111.7
107.7
103.9
100.4
98.1
154.9
145.6
137.5
130.2
124.6
157.4
147.6
139.1
131.4
125.9
161.9
151.3
142.1
133.8
128.1
167.8
156.3
146.3
137.2
131.2
173.1
160.9
150.1
140.3
134.0
155.1
144.6
135.5
127.7
121.5
157.5
146.5
137.0
128.6
122.8
162.0
150.1
139.8
130.7
124.7
167.7
154.9
143.7
133.8
127.4
173.0
159.3
147.3
136.7
130.0
145.5
137.6
130.2
123.4
117.7
147.3
139.0
131.4
124.2
118.7
150.7
141.8
133.5
125.8
120.0
155.8
146.2
137.2
128.8
122.7
160.3
150.0
140.4
131.4
124.9
119.7
115.3
111.1
107.1
103.5
120.1
115.6
111.4
107.2
103.8
121.3
116.5
111.9
107.4
104.0
124.1
118.9
113.8
108.9
105.3
126.3
120.7
115.3
110.2
106.4
113.0
109.7
106.6
103.5
101.4
113.3
109.9
106.8
103.6
101.4
114.1
110.4
107.0
103.7
101.5
116.2
112.3
108.6
105.0
102.6
117.8
113.6
109.7
105.8
103.4
111.0
107.5
104.2
101.0
98.4
111.3
107.6
104.2
100.9
98.6
111.8
107.9
104.2
100.7
98.3
113.8
109.5
105.5
101.8
99.2
115.3
110.8
106.5
102.5
99.8
98.8
97.4
96.3
95.5
95.0
99.1
97.6
96.5
95.9
95.1
99.5
97.9
97.1
96.1
95.2
100.3
98.5
97.6
96.6
95.5
100.9
99.0
98.0
96.9
95.9
99.7
98.1
96.7
95.6
94.8
100.4
98.4
97.0
96.0
94.9
101.0
98.9
97.4
96.3
95.1
101.9
99.6
98.0
96.8
95.4
102.7
100.2
98.6
97.4
96.0
97.4
96.1
95.1
94.2
93.7
97.8
96.4
95.2
94.5
93.7
98.1
96.6
95.4
94.6
93.7
98.8
97.1
96.1
95.0
93.9
99.3
97.5
96.5
95.3
94.2
96.0
94.8
93.7
93.1
92.3
96.3
95.2
94.1
93.2
92.3
97.0
95.4
94.2
93.1
92.2
97.7
95.9
94.6
93.4
92.3
98.3
96.4
95.0
93.9
92.8
98.7
97.2
96.0
95.4
94.8
99.2
97.8
96.7
95.8
95.0
99.9
98.4
97.2
96.1
95.2
100.9
99.2
97.9
96.9
96.0
101.8
100.2
98.8
97.8
96.8
95.9
94.6
93.5
92.8
92.1
96.3
94.9
93.9
92.9
92.1
96.6
95.1
94.0
92.9
92.0
97.2
95.6
94.3
93.2
92.2
97.8
96.2
94.8
93.7
92.7
105.9
104.0
102.1
100.5
99.1
107.0
104.8
102.7
101.0
99.8
108.2
105.8
103.5
101.6
100.3
109.8
107.1
104.6
102.5
101.2
111.1
108.3
105.5
103.3
101.8
106.3
103.5
101.4
99.8
98.3
107.5
104.6
102.2
100.3
98.9
108.8
105.7
103.0
100.8
99.4
110.5
107.1
104.2
101.7
100.2
111.9
108.3
105.1
102.5
100.9
102.9
100.9
99.4
98.0
96.7
103.8
101.8
100.0
98.4
97.1
104.7
102.6
100.5
98.7
97.4
106.1
103.8
101.4
99.5
98.0
107.2
104.6
102.1
100.0
98.5
97.4
96.2
95.1
94.3
93.6
98.0
96.5
95.3
94.4
93.6
98.4
96.7
95.4
94.3
93.5
99.2
97.3
95.9
94.7
93.8
99.8
97.8
96.2
94.9
94.1
98.5
96.9
95.6
95.8
95.2
98.9
97.3
95.9
96.2
95.4
99.4
97.7
96.2
96.5
95.6
100.3
98.4
96.9
97.1
96.0
101.0
99.2
97.4
97.8
96.8
96.0
94.8
93.7
93.1
92.6
96.4
94.9
93.8
93.4
92.6
96.3
95.0
93.7
93.3
92.4
96.9
95.5
94.1
93.6
92.6
97.3
95.8
94.3
93.8
92.8
114.1
110.8
108.0
105.6
103.6
115.9
112.4
109.3
106.6
104.3
117.9
114.1
110.7
107.7
105.2
120.5
116.3
112.6
109.3
106.6
122.6
118.2
114.2
110.6
107.9
114.2
110.4
107.0
104.3
102.1
116.1
112.1
108.4
105.4
102.7
118.3
113.9
109.9
106.5
103.4
121.0
116.1
111.8
108.0
104.8
123.2
118.0
113.3
109.2
105.8
109.7
107.0
104.3
102.0
100.1
111.2
108.3
105.4
102.8
100.5
112.8
109.6
106.5
103.6
101.0
115.0
111.5
108.1
104.9
102.0
116.8
113.0
109.3
105.8
102.7
100.5
98.7
97.3
96.0
94.7
101.4
99.5
97.8
96.3
95.0
102.0
100.0
98.1
96.4
95.0
103.3
101.1
99.0
96.8
95.5
104.2
101.8
99.6
97.2
95.8
100.0
98.4
97.1
96.0
95.0
100.8
99.0
97.5
96.2
95.2
101.5
99.4
97.9
96.4
95.2
102.7
100.4
98.6
97.0
95.8
103.7
101.2
99.3
97.5
96.4
97.5
96.2
94.9
93.9
93.2
98.1
96.5
95.2
94.0
93.2
98.4
96.6
95.1
93.8
93.0
99.4
97.3
95.6
94.2
93.3
100.0
97.7
95.9
94.4
93.5
122.4
117.9
113.8
110.7
107.9
124.9
120.1
115.7
112.2
109.0
127.8
122.5
117.7
113.8
110.1
131.3
125.5
120.3
116.0
111.8
134.4
128.1
122.5
117.8
113.3
122.3
117.3
112.8
109.0
106.1
125.1
119.6
114.8
110.6
107.1
128.1
122.1
116.8
112.2
108.1
131.7
125.1
119.4
114.3
109.7
134.9
127.7
121.6
116.0
111.0
116.8
112.9
109.2
106.1
103.5
119.1
114.9
110.9
107.3
104.3
121.5
116.9
112.5
108.6
105.1
124.6
119.6
114.8
110.5
106.4
127.2
121.8
116.5
111.9
107.5
104.1
101.9
99.7
98.2
96.4
105.3
103.0
100.6
98.6
96.6
106.4
103.8
101.2
99.0
96.6
108.1
105.3
102.5
99.9
97.3
109.4
106.4
103.4
100.5
97.7
102.3
100.2
98.6
97.5
96.2
103.3
101.2
99.3
97.9
96.6
104.2
101.9
99.8
98.1
96.7
105.7
103.2
100.8
99.0
97.4
106.9
104.1
101.6
99.6
97.9
99.9
98.1
96.6
95.3
94.1
100.8
98.7
97.0
95.5
94.3
101.3
99.1
97.1
95.4
94.2
102.5
100.2
98.0
96.1
94.5
103.4
100.9
98.4
96.3
94.9
130.6
125.0
119.8
115.5
112.1
133.9
127.8
122.2
117.5
113.5
137.7
131.0
124.9
119.7
115.1
142.2
134.9
128.3
122.4
117.3
146.1
138.2
131.1
124.8
119.2
130.5
124.0
118.5
113.4
109.9
134.0
127.0
121.0
115.6
111.3
138.0
130.4
123.7
117.8
112.8
142.6
134.3
126.9
120.5
114.8
146.6
137.7
129.7
122.7
116.5
123.9
119.1
114.5
110.1
106.9
126.9
121.7
116.7
111.9
108.1
130.1
124.4
118.8
113.6
109.1
134.1
127.9
121.8
116.0
111.0
137.5
130.7
124.1
117.9
112.4
108.0
105.2
102.5
100.3
98.1
109.6
106.6
103.7
101.0
98.4
111.0
107.7
104.5
101.6
98.6
113.3
109.7
106.2
102.9
99.6
115.1
111.1
107.3
103.8
100.2
104.9
102.4
100.2
98.8
97.2
106.1
103.5
101.3
99.3
97.4
107.2
104.4
102.0
99.7
97.6
109.0
106.0
103.3
100.8
98.3
110.4
107.1
104.2
101.4
99.3
102.6
100.3
98.1
96.7
95.1
103.7
101.2
98.9
96.9
95.2
104.4
101.8
99.4
96.9
95.0
106.1
103.2
100.5
97.8
95.5
107.2
104.1
101.2
98.3
96.2
138.7
131.8
125.7
120.1
116.1
142.7
135.3
128.7
122.8
117.9
147.3
139.3
132.0
125.6
120.0
152.8
144.0
136.1
129.0
122.7
157.6
148.0
139.5
131.8
124.9
138.6
130.7
124.1
118.1
113.6
142.9
134.5
127.2
120.7
115.4
147.7
138.5
130.6
123.3
117.3
153.3
143.3
134.5
126.6
119.9
158.1
147.3
137.9
129.3
122.0
131.0
125.2
119.7
114.4
110.3
134.7
128.4
122.3
116.6
111.8
138.6
131.7
125.1
118.8
113.2
143.6
136.0
128.7
121.8
115.5
147.7
139.5
131.6
124.2
117.3
111.9
108.6
105.3
102.2
99.8
113.9
110.3
106.8
103.4
100.4
115.8
111.8
107.9
104.1
100.7
118.7
114.3
109.9
105.7
101.9
120.9
116.1
111.4
106.8
102.6
107.5
104.7
102.3
100.3
98.6
109.0
106.0
103.4
101.0
99.0
110.3
107.1
104.2
101.6
99.2
112.5
109.0
105.9
102.8
100.2
114.1
110.4
107.0
103.7
100.9
105.3
102.7
100.0
98.1
96.3
106.6
103.8
101.0
98.5
96.5
107.6
104.6
101.5
98.7
96.4
109.7
106.3
103.0
99.7
97.0
111.1
107.4
103.9
100.5
97.5
146.7
138.6
131.5
125.1
120.0
151.4
142.7
135.0
128.1
122.2
156.9
147.4
138.9
131.3
124.7
163.3
152.9
143.6
135.3
127.8
168.9
157.7
147.7
138.7
130.5
146.6
137.3
129.7
122.7
117.2
151.6
141.7
133.3
125.8
119.4
157.2
146.5
137.2
128.9
121.8
163.8
152.0
141.9
132.7
124.7
169.5
156.8
145.9
136.0
127.2
138.0
131.2
124.8
118.7
113.7
142.4
135.0
128.0
121.4
115.5
147.1
138.9
131.2
124.0
117.3
152.9
144.0
135.5
127.5
120.0
157.8
148.2
139.0
130.4
122.3
115.8
111.9
108.1
104.5
101.6
118.3
114.0
109.9
105.9
102.3
120.5
115.9
111.3
106.8
102.8
123.9
118.8
113.9
108.8
104.3
126.6
121.1
115.7
110.1
105.3
110.2
107.1
104.3
102.0
99.8
112.0
108.6
105.6
102.9
100.3
113.6
109.9
106.6
103.4
100.7
116.1
112.2
108.5
105.0
101.9
118.2
113.9
109.9
106.1
102.7
108.0
105.0
102.0
99.4
97.4
109.6
106.3
103.1
100.2
97.7
110.9
107.3
103.8
100.5
97.7
113.3
109.3
105.5
101.7
98.6
115.1
110.8
106.7
102.7
99.2
154.5
145.1
137.1
129.8
123.9
160.0
149.9
141.1
133.3
126.5
166.3
155.3
145.7
137.1
129.4
173.7
161.6
151.0
141.6
133.0
180.2
167.2
155.8
145.7
136.3
154.4
143.8
135.0
127.2
120.8
160.2
148.8
139.2
130.7
123.3
166.7
154.4
143.7
134.5
126.0
174.2
160.7
149.0
138.8
129.4
180.8
166.3
153.7
142.7
132.5
